,DEV_ID,MEA_POINT_ID,ADJ_VALUE,VAR_TYPE_ID,ADJ_TIME,MARK,IS_NORMAL
0,YSRDAQ07HW00000285,4752,71.24749930588474,1,2018-11-18 00:00:00,1,1
1,YSRDAQ07HW00000285,4752,68.47242824434896,1,2018-11-18 01:00:00,1,1
2,YSRDAQ07HW00000285,4752,62.729913468336996,1,2018-11-18 02:00:00,1,1
3,YSRDAQ07HW00000285,4752,57.51500376070629,1,2018-11-18 03:00:00,1,1
4,YSRDAQ07HW00000285,4752,48.47006811170447,1,2018-11-18 04:00:00,1,1
5,YSRDAQ07HW00000285,4752,41.74653511942572,1,2018-11-18 05:00:00,1,1
6,YSRDAQ07HW00000285,4752,40.74885486921879,1,2018-11-18 06:00:00,1,1
7,YSRDAQ07HW00000285,4752,45.10533382334513,1,2018-11-18 07:00:00,1,1
8,YSRDAQ07HW00000285,4752,33.510930567566696,1,2018-11-18 08:00:00,1,1
9,YSRDAQ07HW00000285,4752,17.529702458886266,1,2018-11-18 09:00:00,1,1
10,YSRDAQ07HW00000285,4752,15.47477014766949,1,2018-11-18 10:00:00,1,1
11,YSRDAQ07HW00000285,4752,55.28328878456256,1,2018-11-19 17:00:00,1,1
12,YSRDAQ07HW00000285,4752,47.506054875161276,1,2018-11-19 18:00:00,1,1
13,YSRDAQ07HW00000285,4752,46.85348508978652,1,2018-11-19 19:00:00,1,1
14,YSRDAQ07HW00000285,4752,46.747623892602235,1,2018-11-19 20:00:00,1,1
15,YSRDAQ07HW00000285,4752,62.70431333431907,1,2018-11-19 22:00:00,1,1
16,YSRDAQ07HW00000285,4752,58.638844596219826,1,2018-11-19 23:00:00,1,1
17,YSRDAQ07HW00000285,4752,61.318465668686216,1,2018-11-20 00:00:00,1,1
18,YSRDAQ07HW00000285,4752,55.181702421723735,1,2018-11-20 01:00:00,1,1
19,YSRDAQ07HW00000285,4752,49.523903877391284,1,2018-11-20 02:00:00,1,1
20,YSRDAQ07HW00000285,4752,49.407365001074645,1,2018-11-20 03:00:00,1,1
21,YSRDAQ07HW00000285,4752,47.366767749936216,1,2018-11-20 04:00:00,1,1
22,YSRDAQ07HW00000285,4752,48.20530875128869,1,2018-11-20 05:00:00,1,1
23,YSRDAQ07HW00000285,4752,46.6334973891543,1,2018-11-20 06:00:00,1,1
24,YSRDAQ07HW00000285,4752,39.629278228893575,1,2018-11-20 07:00:00,1,1
25,YSRDAQ07HW00000285,4752,33.09466748289888,1,2018-11-20 08:00:00,1,1
26,YSRDAQ07HW00000285,4752,31.010972021137945,1,2018-11-20 09:00:00,1,1
27,YSRDAQ07HW00000285,4752,22.194800437179314,1,2018-11-20 10:00:00,1,1
28,YSRDAQ07HW00000285,4752,22.137636219824106,1,2018-11-20 11:00:00,1,1
29,YSRDAQ07HW00000285,4752,19.994518534102,1,2018-11-20 12:00:00,1,1
30,YSRDAQ07HW00000285,4752,17.8707093646543,1,2018-11-20 13:00:00,1,1
31,YSRDAQ07HW00000285,4752,15.686512305288485,1,2018-11-20 14:00:00,1,1
32,YSRDAQ07HW00000285,4752,14.63006949780718,1,2018-11-20 15:00:00,1,1
33,YSRDAQ07HW00000285,4752,15.984541947511849,1,2018-11-20 16:00:00,1,1
34,YSRDAQ07HW00000285,4752,28.861962191473115,1,2018-11-20 17:00:00,1,1
35,YSRDAQ07HW00000285,4752,35.44167955482551,1,2018-11-20 18:00:00,1,1
36,YSRDAQ07HW00000285,4752,38.72453396025484,1,2018-11-20 19:00:00,1,1
37,YSRDAQ07HW00000285,4752,44.91850199792349,1,2018-11-20 20:00:00,1,1
38,YSRDAQ07HW00000285,4752,48.005826108509865,1,2018-11-20 21:00:00,1,1
39,YSRDAQ07HW00000285,4752,30.04534675107158,1,2018-11-20 22:00:00,1,1
40,YSRDAQ07HW00000285,4752,14.356848203494552,1,2018-11-20 23:00:00,1,1
41,YSRDAQ07HW00000285,4752,8.862970211465111,1,2018-11-21 00:00:00,1,1
42,YSRDAQ07HW00000285,4752,8.650204222261605,1,2018-11-21 01:00:00,1,1
43,YSRDAQ07HW00000285,4752,4.960385526285634,1,2018-11-21 02:00:00,1,1
44,YSRDAQ07HW00000285,4752,8.856699257635485,1,2018-11-21 03:00:00,1,1
45,YSRDAQ07HW00000285,4752,19.38618750649099,1,2018-11-21 04:00:00,1,1
46,YSRDAQ07HW00000285,4752,11.305268795422927,1,2018-11-21 05:00:00,1,1
47,YSRDAQ07HW00000285,4752,4.592460770208795,1,2018-11-21 06:00:00,1,1
48,YSRDAQ07HW00000285,4752,3.0,1,2018-11-21 07:00:00,1,1
49,YSRDAQ07HW00000285,4752,3.0,1,2018-11-21 08:00:00,1,1
50,YSRDAQ07HW00000285,4752,3.0,1,2018-11-21 09:00:00,1,1
51,YSRDAQ07HW00000285,4752,3.0,1,2018-11-21 11:00:00,1,1
52,YSRDAQ07HW00000285,4752,4.170747859818437,1,2018-11-21 12:00:00,1,1
53,YSRDAQ07HW00000285,4752,4.0837117297168275,1,2018-11-21 13:00:00,1,1
54,YSRDAQ07HW00000285,4752,4.424224576815164,1,2018-11-21 14:00:00,1,1
55,YSRDAQ07HW00000285,4752,8.006837757927547,1,2018-11-21 15:00:00,1,1
56,YSRDAQ07HW00000285,4752,19.197888692622225,1,2018-11-21 17:00:00,1,1
57,YSRDAQ07HW00000285,4752,20.699048851803017,1,2018-11-21 18:00:00,1,1
58,YSRDAQ07HW00000285,4752,24.910053048307876,1,2018-11-21 19:00:00,1,1
59,YSRDAQ07HW00000285,4752,33.42837011628238,1,2018-11-21 20:00:00,1,1
